Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,
UA,12/01/2013,0003,N37290,SEA,20:00,20:05,
UA,12/01/2013,0195,N35407,CLT,17:56,17:55,
UA,12/01/2013,0217,N418UA,SEA,05:18,05:06,
UA,12/01/2013,0218,N212UA,HNL,08:05,08:12,
UA,12/01/2013,0219,N448UA,BDL,08:41,08:26,
UA,12/01/2013,0230,N805UA,IAH,20:00,20:06,
UA,12/01/2013,0248,N838UA,PHX,17:14,17:02,
UA,12/01/2013,0264,N819UA,IAH,18:16,18:17,
UA,12/01/2013,0272,N430UA,MCO,15:01,14:53,
UA,12/01/2013,0279,N491UA,EWR,09:28,09:03,
UA,12/01/2013,0287,N480UA,MDT,08:42,08:32,
UA,12/01/2013,0305,N539UA,LAX,12:02,12:10,
UA,12/01/2013,0325,N474UA,BOS,20:45,20:39,
UA,12/01/2013,0331,N833UA,LGA,08:36,08:27,
UA,12/01/2013,0332,N491UA,SMF,19:47,19:46,
UA,12/01/2013,0341,N478UA,RIC,09:06,09:01,
UA,12/01/2013,0354,N520UA,DEN,01:15,00:59,
UA,12/01/2013,0359,N570UA,BWI,07:09,07:17,
UA,12/01/2013,0362,N522UA,ANC,05:13,06:12,
UA,12/01/2013,0371,N840UA,CLE,19:57,19:58,
UA,12/01/2013,0374,N426UA,MSP,09:57,09:41,
UA,12/01/2013,0388,N565UA,IAH,16:59,17:11,
UA,12/01/2013,0390,N548UA,SFO,19:05,19:23,
UA,12/01/2013,0395,N821UA,IAD,15:16,15:23,
UA,12/01/2013,0399,N801UA,EWR,16:57,16:41,
UA,12/01/2013,0415,N481UA,BWI,11:03,10:59,
UA,12/01/2013,0418,N423UA,CMH,08:45,08:23,
UA,12/01/2013,0425,N492UA,IAH,23:04,23:06,
UA,12/01/2013,0426,N479UA,IAH,00:21,23:54,
UA,12/01/2013,0434,N446UA,PHX,13:18,12:53,
UA,12/01/2013,0464,N820UA,PDX,05:19,04:54,
UA,12/01/2013,0471,N416UA,PHX,04:25,04:20,
UA,12/01/2013,0472,N477UA,SMF,05:01,04:30,
UA,12/01/2013,0473,N821UA,BWI,20:44,20:57,
UA,12/01/2013,0476,N435UA,SAN,12:24,12:03,
UA,12/01/2013,0478,N519UA,LAX,15:55,15:41,
UA,12/01/2013,0481,N446UA,ALB,19:13,18:58,
UA,12/01/2013,0483,N818UA,BDL,18:46,18:45,
UA,12/01/2013,0499,N454UA,PIT,07:15,06:52,
UA,12/01/2013,0501,N522UA,BOS,14:26,14:35,
UA,12/01/2013,0506,N411UA,PIT,16:14,16:03,
UA,12/01/2013,0514,N481UA,PHX,20:06,20:31,
UA,12/01/2013,0520,N851UA,MSP,18:10,18:20,
UA,12/01/2013,0521,N585UA,BOS,10:38,10:26,
UA,12/01/2013,0528,N647UA,IAH,10:07,10:23,
UA,12/01/2013,0531,N836UA,DCA,08:53,08:53,
UA,12/01/2013,0533,N428UA,IAH,09:48,09:59,
UA,12/01/2013,0537,N442UA,LAX,04:55,04:49,
UA,12/01/2013,0544,N834UA,LGA,11:06,10:55,
UA,12/01/2013,0549,N439UA,PHL,11:09,11:17,
UA,12/01/2013,0558,N424UA,BOS,07:12,06:56,
UA,12/01/2013,0565,N556UA,RSW,08:42,08:40,
UA,12/01/2013,0569,N534UA,FLL,19:00,18:48,
UA,12/01/2013,0588,N563UA,SFO,16:43,17:25,
UA,12/01/2013,0589,N430UA,BUF,07:16,06:52,
UA,12/01/2013,0590,N487UA,PIT,09:56,10:04,
UA,12/01/2013,0597,N540UA,EWR,19:52,19:46,
UA,12/01/2013,0618,N414UA,SAN,04:41,03:59,
UA,12/01/2013,0619,N821UA,DCA,09:55,10:14,
UA,12/01/2013,0621,N478UA,DCA,15:53,15:53,
UA,12/01/2013,0624,N852UA,OMA,15:11,15:01,
UA,12/01/2013,0627,N462UA,DCA,08:19,08:08,
UA,12/01/2013,0631,N498UA,DCA,11:43,11:37,
UA,12/01/2013,0640,N439UA,LAS,20:24,21:25,
UA,12/01/2013,0643, ,EWR,08:34,00:00,
UA,12/01/2013,0649,N488UA,IAH,15:05,14:58,
UA,12/01/2013,0651,N404UA,TPA,18:09,17:46,
UA,12/01/2013,0656,N447UA,TPA,13:09,13:01,
UA,12/01/2013,0657,N849UA,ATL,08:16,08:14,
UA,12/01/2013,0670,N460UA,IAD,17:55,18:02,
UA,12/01/2013,0672,N538UA,FLL,10:53,10:50,
UA,12/01/2013,0673,N564UA,LGA,11:35,11:29,
UA,12/01/2013,0681,N851UA,LGA,13:36,13:24,
UA,12/01/2013,0682,N658UA,IAH,15:36,16:20,
UA,12/01/2013,0685,N414UA,LGA,09:36,09:23,
UA,12/01/2013,0686,N818UA,MSP,12:27,12:25,
UA,12/01/2013,0688,N580UA,SFO,13:48,13:59,
UA,12/01/2013,0689,N803UA,LGA,18:42,18:27,
UA,12/01/2013,0691,N455UA,LGA,07:36,07:17,
UA,12/01/2013,0693,N480UA,LGA,20:35,20:35,
UA,12/01/2013,0695,N430UA,LGA,21:35,21:00,
UA,12/01/2013,0698,N226UA,SFO,19:34,19:48,
UA,12/01/2013,0705,N559UA,SFO,22:00,21:56,
UA,12/01/2013,0707,N827UA,JAX,18:47,18:48,
UA,12/01/2013,0708,N823UA,EWR,18:28,18:48,
UA,12/01/2013,0711,N534UA,LGA,10:35,10:08,
UA,12/01/2013,0717,N498UA,BUF,17:11,16:48,
UA,12/01/2013,0722,N824UA,PDX,14:27,14:10,
UA,12/01/2013,0726,N573UA,SFO,21:11,21:14,
UA,12/01/2013,0728,N576UA,SFO,12:42,12:56,
UA,12/01/2013,0732,N526UA,SEA,04:47,04:19,
UA,12/01/2013,0741,N415UA,SAN,20:25,20:52,
UA,12/01/2013,0751,N815UA,RDU,07:15,07:28,
UA,12/01/2013,0754,N657UA,DEN,16:17,16:16,
UA,12/01/2013,0755,N574UA,LAX,16:51,16:36,
UA,12/01/2013,0758,N466UA,MSP,07:10,06:50,
UA,12/01/2013,0774,N447UA,BWI,18:45,18:31,
UA,12/01/2013,0775,N827UA,EWR,12:30,12:15,
UA,12/01/2013,0780,N556UA,DCA,14:42,14:25,
UA,12/01/2013,0795,N456UA,GRR,15:00,15:03,
UA,12/01/2013,0799,N529UA,IAD,10:42,10:41,
UA,12/01/2013,0816,N539UA,SFO,23:22,23:18,
UA,12/01/2013,0829,N852UA,MCI,19:56,19:59,
UA,12/01/2013,0830,N417UA,DEN,19:07,19:26,
UA,12/01/2013,0843,N454UA,SAN,17:20,17:09,
UA,12/01/2013,0866,N409UA,LAS,00:32,00:24,
UA,12/01/2013,0995,N848UA,SFO,05:36,05:18,
UA,12/01/2013,1001,N33289,IAD,07:03,06:50,
